time,pressure
2022-08-11 16:00:00,1.5471929824561403
2022-08-11 17:00:00,1.568793103448276
2022-08-11 18:00:00,1.5660175438596493
2022-08-11 19:00:00,1.5762931034482757
2022-08-11 20:00:00,1.564448275862069
2022-08-11 21:00:00,1.5771206896551724
2022-08-11 22:00:00,1.5803965517241378
2022-08-11 23:00:00,1.5386744186046515
2022-08-12 00:00:00,1.5465689655172412
2022-08-12 01:00:00,1.5480517241379312
2022-08-12 02:00:00,1.5527586206896553
2022-08-12 03:00:00,1.5516724137931037
2022-08-12 04:00:00,1.5617241379310347
2022-08-12 05:00:00,1.549706896551724
2022-08-12 06:00:00,1.5278448275862069
2022-08-12 07:00:00,1.4929999999999999
2022-08-12 08:00:00,1.4762758620689653
2022-08-12 09:00:00,1.4825172413793102
2022-08-12 10:00:00,1.4952586206896554
2022-08-12 11:00:00,1.514090909090909
2022-08-12 12:00:00,1.5133103448275862
2022-08-12 13:00:00,1.5120689655172417
2022-08-12 14:00:00,1.5238070175438596
2022-08-12 15:00:00,1.5333207547169818
2022-08-12 16:00:00,1.5452040816326529
2022-08-12 17:00:00,1.586051724137931
2022-08-12 18:00:00,1.6
2022-08-12 19:00:00,
2022-08-12 20:00:00,
2022-08-12 21:00:00,
2022-08-12 22:00:00,
2022-08-12 23:00:00,
2022-08-13 00:00:00,
2022-08-13 01:00:00,
2022-08-13 02:00:00,
2022-08-13 03:00:00,
2022-08-13 04:00:00,
2022-08-13 05:00:00,
2022-08-13 06:00:00,1.5915
2022-08-13 07:00:00,1.5835714285714284
2022-08-13 08:00:00,1.5593809523809523
2022-08-13 09:00:00,1.5395999999999999
2022-08-13 10:00:00,1.5190000000000001
2022-08-13 11:00:00,1.473
2022-08-13 12:00:00,1.47
2022-08-13 13:00:00,1.4616666666666667
2022-08-13 14:00:00,
2022-08-13 15:00:00,1.5535
2022-08-13 16:00:00,0.9655714285714285
2022-08-13 17:00:00,1.5630000000000002
2022-08-13 18:00:00,1.56
2022-08-13 19:00:00,1.567810810810811
2022-08-13 20:00:00,1.5682321428571429
2022-08-13 21:00:00,1.56518
2022-08-13 22:00:00,1.5683541666666667
2022-08-13 23:00:00,1.5838620689655172
2022-08-14 00:00:00,1.5918793103448277
2022-08-14 01:00:00,1.5947413793103447
2022-08-14 02:00:00,1.598189655172414
2022-08-14 03:00:00,1.59025
2022-08-14 04:00:00,1.5755102040816327
2022-08-14 05:00:00,1.5361206896551725
2022-08-14 06:00:00,1.5332931034482757
2022-08-14 07:00:00,1.510575
2022-08-14 08:00:00,1.4835909090909092
2022-08-14 09:00:00,1.4708461538461535
2022-08-14 10:00:00,1.4772727272727268
2022-08-14 11:00:00,1.4869655172413794
2022-08-14 12:00:00,1.474448275862069
2022-08-14 13:00:00,1.3895689655172414
2022-08-14 14:00:00,1.3604285714285715
2022-08-14 15:00:00,1.3681219512195122
2022-08-14 16:00:00,1.3677586206896555
2022-08-14 17:00:00,1.3752241379310346
2022-08-14 18:00:00,1.3658448275862067
2022-08-14 19:00:00,1.3686724137931037
2022-08-14 20:00:00,1.3663793103448276
2022-08-14 21:00:00,1.3724444444444446
2022-08-14 22:00:00,1.3868135593220339
2022-08-14 23:00:00,1.3846949152542374
2022-08-15 00:00:00,1.3966101694915254
2022-08-15 01:00:00,1.3568965517241378
2022-08-15 02:00:00,1.3522413793103447
2022-08-15 03:00:00,1.3603103448275862
2022-08-15 04:00:00,1.35051724137931
2022-08-15 05:00:00,1.3467758620689656
2022-08-15 06:00:00,1.30305
2022-08-15 07:00:00,1.3442758620689657
2022-08-15 08:00:00,1.3078285714285713
2022-08-15 09:00:00,1.3051764705882354
2022-08-15 10:00:00,1.3216304347826087
2022-08-15 11:00:00,1.3202727272727275
2022-08-15 12:00:00,1.3460851063829786
2022-08-15 13:00:00,1.353372093023256
2022-08-15 14:00:00,1.369258620689655
2022-08-15 15:00:00,1.4279482758620687
2022-08-15 16:00:00,1.5413103448275862
2022-08-15 17:00:00,1.5407931034482758
2022-08-15 18:00:00,1.532896551724138
2022-08-15 19:00:00,1.52955
2022-08-15 20:00:00,1.523131578947368
2022-08-15 21:00:00,1.5523103448275863
2022-08-15 22:00:00,1.5794655172413794
2022-08-15 23:00:00,1.4773275862068964
2022-08-16 00:00:00,1.2091896551724137
2022-08-16 01:00:00,1.2227068965517243
2022-08-16 02:00:00,1.2251379310344825
2022-08-16 03:00:00,1.195258620689655
2022-08-16 04:00:00,1.1601379310344826
2022-08-16 05:00:00,1.4024310344827589
2022-08-16 06:00:00,1.4305438596491227
2022-08-16 07:00:00,1.394326923076923
2022-08-16 08:00:00,1.352
2022-08-16 09:00:00,1.4517555555555555
2022-08-16 10:00:00,1.4858448275862068
2022-08-16 11:00:00,1.5211090909090912
2022-08-16 12:00:00,1.5156140350877194
2022-08-16 13:00:00,1.5130714285714286
2022-08-16 14:00:00,1.5267241379310348
2022-08-16 15:00:00,1.5481052631578947
2022-08-16 16:00:00,1.5639583333333336
2022-08-16 17:00:00,1.554818181818182
2022-08-16 18:00:00,1.5504594594594594
2022-08-16 19:00:00,1.5498095238095237
2022-08-16 20:00:00,1.5246046511627904
2022-08-16 21:00:00,1.499465517241379
2022-08-16 22:00:00,1.4420000000000002
2022-08-16 23:00:00,1.1689655172413795
2022-08-17 00:00:00,1.0651249999999999
2022-08-17 01:00:00,1.056214285714286
2022-08-17 02:00:00,0.9072142857142858
2022-08-17 03:00:00,1.111310344827586
2022-08-17 04:00:00,1.1135689655172414
2022-08-17 05:00:00,1.1097777777777775
2022-08-17 06:00:00,1.2650000000000001
2022-08-17 07:00:00,1.2405
2022-08-17 08:00:00,1.22475
2022-08-17 09:00:00,1.211
2022-08-17 10:00:00,
2022-08-17 11:00:00,1.2516603773584907
2022-08-17 12:00:00,1.2621379310344827
2022-08-17 13:00:00,1.2604310344827587
2022-08-17 14:00:00,1.2705172413793102
2022-08-17 15:00:00,1.2763793103448275
2022-08-17 16:00:00,1.2830862068965516
2022-08-17 17:00:00,1.263913793103448
2022-08-17 18:00:00,1.2111206896551725
2022-08-17 19:00:00,1.2085689655172414
2022-08-17 20:00:00,1.2058965517241378
2022-08-17 21:00:00,1.2154821428571427
2022-08-17 22:00:00,1.2232586206896552
2022-08-17 23:00:00,1.2269649122807018
2022-08-18 00:00:00,1.2387413793103448
2022-08-18 01:00:00,1.2388448275862067
2022-08-18 02:00:00,1.24151724137931
2022-08-18 03:00:00,1.2417241379310344
2022-08-18 04:00:00,1.2433620689655174
2022-08-18 05:00:00,1.2512758620689655
2022-08-18 06:00:00,1.3247241379310348
2022-08-18 07:00:00,1.286396551724138
2022-08-18 08:00:00,1.2598448275862069
2022-08-18 09:00:00,1.2631206896551725
2022-08-18 10:00:00,1.2828793103448275
2022-08-18 11:00:00,1.3122826086956523
2022-08-18 12:00:00,1.3597719298245614
2022-08-18 13:00:00,1.4700869565217394
2022-08-18 14:00:00,1.3210588235294118
2022-08-18 15:00:00,1.3458205128205127
2022-08-18 16:00:00,1.3472758620689658
2022-08-18 17:00:00,1.3407916666666668
2022-08-18 18:00:00,1.3377777777777777
2022-08-18 19:00:00,1.3476666666666668
2022-08-18 20:00:00,1.35
2022-08-18 21:00:00,1.3591666666666666
2022-08-18 22:00:00,1.3217999999999999
2022-08-18 23:00:00,1.28
2022-08-19 00:00:00,0.8106666666666668
2022-08-19 01:00:00,
2022-08-19 02:00:00,
2022-08-19 03:00:00,0.14
2022-08-19 04:00:00,0.134
2022-08-19 05:00:00,1.1275833333333334
2022-08-19 06:00:00,1.1032758620689656
2022-08-19 07:00:00,1.0967058823529412
2022-08-19 08:00:00,1.0697619047619047
2022-08-19 09:00:00,1.0625
2022-08-19 10:00:00,1.0459
2022-08-19 11:00:00,1.058625
2022-08-19 12:00:00,1.0667758620689656
2022-08-19 13:00:00,1.0605172413793102
2022-08-19 14:00:00,1.0799999999999998
2022-08-19 15:00:00,1.0921034482758623
2022-08-19 16:00:00,1.0427241379310346
2022-08-19 17:00:00,1.0344137931034483
2022-08-19 18:00:00,1.0343793103448276
2022-08-19 19:00:00,1.0319074074074075
2022-08-19 20:00:00,1.0238620689655173
2022-08-19 21:00:00,0.9969387755102039
2022-08-19 22:00:00,1.022551724137931
2022-08-19 23:00:00,0.9626551724137931
2022-08-20 00:00:00,0.27894827586206894
2022-08-20 01:00:00,0.16994827586206893
2022-08-20 02:00:00,0.1370344827586207
2022-08-20 03:00:00,0.12486206896551726
2022-08-20 04:00:00,0.11927586206896552
2022-08-20 05:00:00,1.0836666666666668
2022-08-20 06:00:00,1.191172413793103
2022-08-20 07:00:00,1.1756206896551726
2022-08-20 08:00:00,1.1562631578947369
2022-08-20 09:00:00,1.1403793103448274
2022-08-20 10:00:00,0.7692941176470589
2022-08-20 11:00:00,0.54278
2022-08-20 12:00:00,1.1232142857142855
2022-08-20 13:00:00,1.1463658536585366
2022-08-20 14:00:00,1.1151724137931034
2022-08-20 15:00:00,0.5776071428571429
2022-08-20 16:00:00,0.5307241379310346
2022-08-20 17:00:00,1.0816744186046514
2022-08-20 18:00:00,1.083793103448276
2022-08-20 19:00:00,1.0818620689655174
2022-08-20 20:00:00,1.0771379310344826
2022-08-20 21:00:00,1.0808103448275863
2022-08-20 22:00:00,1.0953962264150943
2022-08-20 23:00:00,0.9891206896551724
2022-08-21 00:00:00,0.9443571428571429
2022-08-21 01:00:00,0.24196551724137932
2022-08-21 02:00:00,0.13329310344827586
2022-08-21 03:00:00,0.11553448275862069
2022-08-21 04:00:00,0.6327931034482759
2022-08-21 05:00:00,1.1177017543859649
2022-08-21 06:00:00,1.105
2022-08-21 07:00:00,1.0911551724137931
2022-08-21 08:00:00,1.070896551724138
2022-08-21 09:00:00,1.0512758620689657
2022-08-21 10:00:00,1.0535172413793104
2022-08-21 11:00:00,1.0621052631578947
2022-08-21 12:00:00,1.0564827586206897
2022-08-21 13:00:00,1.0516724137931035
2022-08-21 14:00:00,1.0621724137931037
2022-08-21 15:00:00,0.6424
2022-08-21 16:00:00,0.518125
2022-08-21 17:00:00,1.0809545454545453
2022-08-21 18:00:00,1.08875
2022-08-21 19:00:00,1.0876379310344828
2022-08-21 20:00:00,1.0824655172413793
2022-08-21 21:00:00,1.0902954545454546
2022-08-21 22:00:00,1.0994545454545455
2022-08-21 23:00:00,1.104701754385965
2022-08-22 00:00:00,0.3999298245614035
2022-08-22 01:00:00,0.1536122448979592
2022-08-22 02:00:00,0.11989655172413795
2022-08-22 03:00:00,0.11225862068965517
2022-08-22 04:00:00,0.8073965517241379
2022-08-22 05:00:00,1.1047758620689654
2022-08-22 06:00:00,1.0954137931034482
2022-08-22 07:00:00,1.0563103448275861
2022-08-22 08:00:00,1.0366551724137931
2022-08-22 09:00:00,1.044051724137931
2022-08-22 10:00:00,1.207758620689655
2022-08-22 11:00:00,1.2429285714285714
2022-08-22 12:00:00,1.2404615384615383
2022-08-22 13:00:00,1.2248793103448277
2022-08-22 14:00:00,1.2421632653061225
2022-08-22 15:00:00,0.6110204081632653
2022-08-22 16:00:00,0.7055625000000001
2022-08-22 17:00:00,1.1946491228070175
2022-08-22 18:00:00,1.2055862068965513
2022-08-22 19:00:00,1.1924310344827587
2022-08-22 20:00:00,1.2229782608695654
2022-08-22 21:00:00,1.2141666666666666
2022-08-22 22:00:00,1.25744
2022-08-22 23:00:00,1.2575
2022-08-23 00:00:00,0.762
2022-08-23 01:00:00,0.177
2022-08-23 02:00:00,0.14700000000000002
2022-08-23 03:00:00,0.13625
2022-08-23 04:00:00,0.88975
2022-08-23 05:00:00,1.2874
2022-08-23 06:00:00,1.2892580645161287
2022-08-23 07:00:00,1.262030303030303
2022-08-23 08:00:00,1.1836666666666666
2022-08-23 09:00:00,0.7769827586206898
2022-08-23 10:00:00,1.20804
2022-08-23 11:00:00,1.2412222222222224
2022-08-23 12:00:00,1.2475185185185185
2022-08-23 13:00:00,1.2024827586206894
2022-08-23 14:00:00,1.2355344827586205
2022-08-23 15:00:00,0.944258620689655
2022-08-23 16:00:00,0.8166666666666667
2022-08-23 17:00:00,1.268568181818182
2022-08-23 18:00:00,1.2314318181818182
2022-08-23 19:00:00,1.2533888888888887
2022-08-23 20:00:00,1.2391363636363635
2022-08-23 21:00:00,1.240375
2022-08-23 22:00:00,1.2576666666666665
2022-08-23 23:00:00,1.2686333333333333
2022-08-24 00:00:00,0.6421111111111111
2022-08-24 01:00:00,0.2378421052631579
2022-08-24 02:00:00,0.18050000000000002
2022-08-24 03:00:00,0.14450000000000002
2022-08-24 04:00:00,
2022-08-24 05:00:00,
2022-08-24 06:00:00,
2022-08-24 07:00:00,
2022-08-24 08:00:00,
2022-08-24 09:00:00,1.127888888888889
2022-08-24 10:00:00,1.3498965517241381
2022-08-24 11:00:00,1.5325862068965515
2022-08-24 12:00:00,1.3063725490196079
2022-08-24 13:00:00,1.427155172413793
2022-08-24 14:00:00,1.5428148148148149
2022-08-24 15:00:00,
2022-08-24 16:00:00,0.18942857142857142
2022-08-24 17:00:00,
2022-08-24 18:00:00,1.157357142857143
2022-08-24 19:00:00,1.1733333333333333
2022-08-24 20:00:00,1.2612
2022-08-24 21:00:00,1.2612
2022-08-24 22:00:00,1.2643333333333333
2022-08-24 23:00:00,1.273
2022-08-25 00:00:00,
2022-08-25 01:00:00,
2022-08-25 02:00:00,
2022-08-25 03:00:00,
2022-08-25 04:00:00,1.249857142857143
2022-08-25 05:00:00,1.2809166666666665
2022-08-25 06:00:00,1.2662999999999998
2022-08-25 07:00:00,1.2523
2022-08-25 08:00:00,1.2216333333333333
2022-08-25 09:00:00,1.2148333333333332
2022-08-25 10:00:00,1.2485
2022-08-25 11:00:00,1.2554912280701755
2022-08-25 12:00:00,1.243586206896552
2022-08-25 13:00:00,1.2617647058823531
2022-08-25 14:00:00,1.2703414634146342
2022-08-25 15:00:00,0.7039310344827586
2022-08-25 16:00:00,0.7045862068965517
2022-08-25 17:00:00,1.551
2022-08-25 18:00:00,1.4996034482758618
2022-08-25 19:00:00,1.3599814814814817
2022-08-25 20:00:00,1.3450689655172412
2022-08-25 21:00:00,1.3548275862068968
2022-08-25 22:00:00,1.37425
2022-08-25 23:00:00,1.3735892857142855
2022-08-26 00:00:00,0.981603448275862
2022-08-26 01:00:00,0.26508620689655177
2022-08-26 02:00:00,0.18066666666666667
2022-08-26 03:00:00,0.14012068965517244
2022-08-26 04:00:00,1.1393275862068968
2022-08-26 05:00:00,1.3872586206896549
2022-08-26 06:00:00,1.2208275862068965
2022-08-26 07:00:00,1.3410517241379312
2022-08-26 08:00:00,1.3075438596491227
2022-08-26 09:00:00,1.4624473684210522
2022-08-26 10:00:00,1.4607931034482762
2022-08-26 11:00:00,1.512086206896552
2022-08-26 12:00:00,1.5205535714285716
2022-08-26 13:00:00,1.5203965517241378
2022-08-26 14:00:00,1.5309655172413794
2022-08-26 15:00:00,1.3210689655172414
2022-08-26 16:00:00,0.417396551724138
2022-08-26 17:00:00,1.2422241379310344
2022-08-26 18:00:00,1.4515263157894738
2022-08-26 19:00:00,1.5237241379310347
2022-08-26 20:00:00,1.5210526315789474
2022-08-26 21:00:00,1.5235090909090914
2022-08-26 22:00:00,1.5222115384615384
2022-08-26 23:00:00,1.5365217391304347
2022-08-27 00:00:00,0.5016964285714286
2022-08-27 01:00:00,0.2068103448275862
2022-08-27 02:00:00,0.15286206896551724
2022-08-27 03:00:00,0.1309310344827586
2022-08-27 04:00:00,0.645241379310345
2022-08-27 05:00:00,1.290913793103448
2022-08-27 06:00:00,1.2860877192982454
2022-08-27 07:00:00,1.270137931034483
2022-08-27 08:00:00,1.2495689655172413
2022-08-27 09:00:00,1.2303103448275863
2022-08-27 10:00:00,1.241534482758621
2022-08-27 11:00:00,1.2565087719298247
2022-08-27 12:00:00,1.2524705882352942
2022-08-27 13:00:00,1.2546904761904762
2022-08-27 14:00:00,1.2711428571428571
2022-08-27 15:00:00,0.682896551724138
2022-08-27 16:00:00,0.4129137931034482
2022-08-27 17:00:00,1.2604385964912284
2022-08-27 18:00:00,1.2664482758620688
2022-08-27 19:00:00,1.267183673469388
2022-08-27 20:00:00,1.263103448275862
2022-08-27 21:00:00,1.1987241379310347
2022-08-27 22:00:00,0.9158448275862069
2022-08-27 23:00:00,0.9771935483870968
2022-08-28 00:00:00,0.2906190476190476
2022-08-28 01:00:00,0.17621568627450976
2022-08-28 02:00:00,0.1370862068965517
2022-08-28 03:00:00,0.1229310344827586
2022-08-28 04:00:00,0.5012586206896552
2022-08-28 05:00:00,1.1635172413793102
2022-08-28 06:00:00,1.1801206896551721
2022-08-28 07:00:00,1.1533620689655175
2022-08-28 08:00:00,1.1364166666666666
2022-08-28 09:00:00,1.1246
2022-08-28 10:00:00,1.1261071428571428
2022-08-28 11:00:00,1.1483333333333334
2022-08-28 12:00:00,1.1362142857142858
2022-08-28 13:00:00,1.140103448275862
2022-08-28 14:00:00,1.1700344827586207
2022-08-28 15:00:00,0.7087435897435898
2022-08-28 16:00:00,0.6423965517241379
2022-08-28 17:00:00,1.1802745098039216
2022-08-28 18:00:00,1.1364137931034481
2022-08-28 19:00:00,1.1532241379310348
2022-08-28 20:00:00,1.1521379310344828
2022-08-28 21:00:00,1.1576052631578948
2022-08-28 22:00:00,1.155
